lat,lon,ID,N-50,NNE-50,NE-50,ENE-50,E-50,ESE-50,SE-50,SSE-50,S-50,SSW-50,SW-50,WSW-50,W-50,WNW-50,NW-50,NNW-50,N-80,NNE-80,NE-80,ENE-80,E-80,ESE-80,SE-80,SSE-80,S-80,SSW-80,SW-80,WSW-80,W-80,WNW-80,NW-80,NNW-80,N-100,NNE-100,NE-100,ENE-100,E-100,ESE-100,SE-100,SSE-100,S-100,SSW-100,SW-100,WSW-100,W-100,WNW-100,NW-100,NNW-100,N-150,NNE-150,NE-150,ENE-150,E-150,ESE-150,SE-150,SSE-150,S-150,SSW-150,SW-150,WSW-150,W-150,WNW-150,NW-150,NNW-150
-20.588409423828125,31.659058,0,6.966,5.654,5.175,7.038,10.278,13.958,14.669,11.007,6.041,3.347,2.683,2.24,1.663,1.511,2.446,5.322,6.294,5.711,5.459,7.103,11.06,14.987,15.528,11.275,6.05,3.394,2.719,2.143,1.516,1.431,1.799,3.532,5.94,5.608,5.621,7.224,11.333,15.554,15.998,11.4,6.001,3.347,2.651,2.046,1.431,1.391,1.523,2.93,5.716,5.464,5.326,7.681,11.921,16.345,16.856,11.368,5.749,3.18,2.482,1.82,1.304,1.297,1.238,2.252
-20.600753784179688,31.612762,1,7.175,5.615,5.223,6.997,10.107,14.106,15.152,10.814,5.637,3.131,2.557,2.19,1.765,1.602,2.516,5.413,6.401,5.56,5.3,7.127,10.915,15.243,16.059,11.15,5.645,3.224,2.622,2.145,1.589,1.467,1.933,3.618,5.942,5.482,5.489,7.15,11.225,15.889,16.525,11.254,5.611,3.199,2.561,2.023,1.51,1.431,1.701,3.011,5.569,5.248,5.3,7.686,11.875,16.794,17.277,11.142,5.358,3.029,2.428,1.819,1.408,1.394,1.371,2.302
-20.613067626953125,31.566467,2,7.311,5.51,5.194,6.967,10.033,14.432,15.671,10.49,5.186,2.966,2.419,2.157,1.814,1.731,2.665,5.454,6.294,5.405,5.264,7.174,10.963,15.567,16.531,10.782,5.225,3.015,2.548,2.15,1.689,1.602,2.09,3.702,5.858,5.203,5.321,7.127,11.343,16.263,17.092,10.954,5.23,3.071,2.507,2.031,1.628,1.504,1.794,3.075,5.424,5.006,5.2,7.585,12.015,17.298,17.704,10.815,4.98,2.885,2.401,1.826,1.513,1.482,1.521,2.344
-20.62537384033203,31.520172,3,7.333,5.348,5.159,6.836,10.017,14.994,16.199,10.146,4.767,2.811,2.329,2.086,1.835,1.784,2.824,5.532,6.146,5.214,5.231,7.158,10.992,16.099,17.04,10.335,4.799,2.871,2.495,2.102,1.736,1.709,2.305,3.769,5.651,4.973,5.224,7.093,11.44,16.77,17.65,10.537,4.859,2.928,2.468,1.997,1.656,1.655,1.954,3.145,5.236,4.76,5.105,7.479,12.154,17.852,18.206,10.42,4.654,2.741,2.368,1.82,1.555,1.589,1.627,2.434
-20.631729125976562,31.672241,4,6.812,5.701,5.33,7.236,10.405,13.946,14.457,10.67,5.858,3.411,2.746,2.372,1.841,1.618,2.442,5.154,6.104,5.69,5.448,7.295,11.213,14.943,15.316,11.062,5.825,3.439,2.866,2.399,1.67,1.501,1.832,3.395,5.685,5.658,5.652,7.403,11.62,15.685,15.829,11.094,5.739,3.421,2.789,2.237,1.521,1.415,1.541,2.711,5.362,5.474,5.512,7.643,12.173,16.365,16.719,11.144,5.689,3.25,2.663,1.94,1.37,1.304,1.265,2.128
-20.637680053710938,31.473846,5,7.341,5.203,5.017,6.75,9.992,15.61,16.662,9.683,4.507,2.698,2.284,2.01,1.811,1.819,2.873,5.739,6.067,5.034,5.188,7.002,10.96,16.713,17.528,9.844,4.552,2.729,2.442,2.059,1.726,1.783,2.513,3.859,5.457,4.796,5.208,7.084,11.512,17.373,17.992,9.995,4.565,2.827,2.416,1.972,1.644,1.738,2.184,3.237,5.051,4.493,4.959,7.433,12.219,18.569,18.591,9.962,4.423,2.667,2.312,1.786,1.576,1.671,1.778,2.509
-20.644081115722656,31.625946,6,6.88,5.541,5.321,7.002,10.115,14.182,14.996,10.536,5.509,3.222,2.651,2.357,1.889,1.76,2.623,5.417,6.172,5.408,5.24,7.166,10.961,15.242,15.926,10.95,5.511,3.28,2.799,2.362,1.767,1.553,2.009,3.652,5.739,5.427,5.406,7.243,11.451,16.016,16.365,10.935,5.463,3.273,2.721,2.258,1.626,1.412,1.75,2.913,5.237,5.184,5.427,7.54,12.039,16.844,17.185,10.952,5.361,3.11,2.605,1.95,1.442,1.466,1.408,2.25
-20.649948120117188,31.42752,7,7.253,5.034,4.915,6.725,10.057,16.214,16.84,9.111,4.266,2.596,2.282,1.974,1.791,1.814,3.077,6.053,6.017,4.941,5.091,6.862,11.103,17.303,17.696,9.288,4.306,2.63,2.438,1.971,1.732,1.783,2.786,4.053,5.335,4.733,5.142,7.099,11.593,17.911,18.158,9.436,4.292,2.747,2.386,1.911,1.642,1.791,2.424,3.399,4.824,4.374,4.912,7.35,12.462,19.161,18.78,9.438,4.229,2.597,2.229,1.755,1.559,1.749,1.953,2.628
-20.656410217285156,31.57965,8,6.844,5.286,5.227,6.862,9.939,14.674,15.503,10.322,5.113,3.043,2.612,2.306,1.943,1.837,2.889,5.599,6.062,5.184,5.162,7.076,10.947,15.756,16.333,10.656,5.139,3.057,2.767,2.331,1.834,1.702,2.23,3.765,5.572,5.128,5.099,7.082,11.414,16.33,16.936,10.799,5.197,3.181,2.746,2.218,1.748,1.528,1.922,3.098,5.122,4.895,5.223,7.441,12.09,17.343,17.67,10.686,5.03,2.968,2.597,1.938,1.551,1.522,1.581,2.345
-20.662185668945312,31.381195,9,6.858,4.689,4.642,6.535,10.049,16.726,16.982,8.948,4.18,2.632,2.275,1.911,1.767,1.864,3.411,6.529,5.88,4.799,4.86,6.708,11.045,17.826,17.761,9.018,4.199,2.641,2.37,1.896,1.71,1.819,3.037,4.434,5.301,4.672,5.03,7.026,11.595,18.37,18.112,9.089,4.131,2.72,2.303,1.857,1.644,1.8,2.682,3.669,4.679,4.252,4.945,7.297,12.697,19.548,18.776,9.137,4.046,2.585,2.137,1.712,1.517,1.8,2.118,2.755
